Administrative_area_level_1,Administrative_area_level_1@type,Administrative_area_level_1NL,Administrative_area_level_1NL@type,Administrative_area_level_2,Administrative_area_level_2@type,Administrative_area_level_2NL,Administrative_area_level_2NL@type,Administrative_area_level_3,Administrative_area_level_3@type,Administrative_area_level_3NL,Administrative_area_level_3NL@type,Administrative_area_level_4,Administrative_area_level_4@type,Administrative_area_level_4NL,Administrative_area_level_4NL@type,Administrative_area_level_5,Administrative_area_level_5@type,Administrative_area_level_5NL,Administrative_area_level_5NL@type,Country,Country@type,CountryNL,CountryNL@type,IdAdministrative_area_level_1,IdAdministrative_area_level_1@type,IdAdministrative_area_level_2,IdAdministrative_area_level_2@type,IdAdministrative_area_level_3,IdAdministrative_area_level_3@type,IdAdministrative_area_level_4,IdAdministrative_area_level_4@type,IdAdministrative_area_level_5,IdAdministrative_area_level_5@type,IdCountry,IdCountry@type,PartitionKey,RowKey,Timestamp
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (135),Edm.String,,Edm.String,Zalamea la Real,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,35,Edm.String,450,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_35_450,2020-04-27,2020-04-27T21:04:40.371Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (136),Edm.String,,Edm.String,Aljaraque,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,36,Edm.String,451,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_36_451,2020-04-27,2020-04-27T21:04:40.480Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (136),Edm.String,,Edm.String,Cartaya,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,36,Edm.String,452,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_36_452,2020-04-27,2020-04-27T21:04:40.611Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (136),Edm.String,,Edm.String,Gibraleón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,36,Edm.String,453,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_36_453,2020-04-27,2020-04-27T21:04:40.818Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (136),Edm.String,,Edm.String,Isla Cristina,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,36,Edm.String,454,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_36_454,2020-04-27,2020-04-27T21:04:40.927Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (136),Edm.String,,Edm.String,Lepe,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,36,Edm.String,455,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_36_455,2020-04-27,2020-04-27T21:04:41.125Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (136),Edm.String,,Edm.String,Moguer,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,36,Edm.String,456,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_36_456,2020-04-27,2020-04-27T21:04:41.343Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (136),Edm.String,,Edm.String,Punta Umbría,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,36,Edm.String,457,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_36_457,2020-04-27,2020-04-27T21:04:41.458Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (137),Edm.String,,Edm.String,Almonte,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,37,Edm.String,458,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_37_458,2020-04-27,2020-04-27T21:04:41.585Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (137),Edm.String,,Edm.String,Hinojos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,37,Edm.String,459,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_37_459,2020-04-27,2020-04-27T21:04:41.693Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (137),Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,37,Edm.String,460,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_37_460,2020-04-27,2020-04-27T21:04:42.124Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (137),Edm.String,,Edm.String,Lucena del Puerto,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,37,Edm.String,461,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_37_461,2020-04-27,2020-04-27T21:04:42.253Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (137),Edm.String,,Edm.String,Moguer,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,37,Edm.String,462,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_37_462,2020-04-27,2020-04-27T21:04:42.468Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Beas,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,463,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_463,2020-04-27,2020-04-27T21:04:42.578Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Bollullos Par del Condado,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,464,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_464,2020-04-27,2020-04-27T21:04:42.759Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Bonares,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,465,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_465,2020-04-27,2020-04-27T21:04:42.963Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Chucena,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,466,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_466,2020-04-27,2020-04-27T21:04:43.080Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Escacena del Campo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,467,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_467,2020-04-27,2020-04-27T21:04:43.282Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,La Palma del Condado,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,468,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_468,2020-04-27,2020-04-27T21:04:43.476Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Manzanilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,469,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_469,2020-04-27,2020-04-27T21:04:43.586Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Niebla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,470,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_470,2020-04-27,2020-04-27T21:04:43.704Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Paterna del Campo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,471,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_471,2020-04-27,2020-04-27T21:04:43.884Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Rociana del Condado,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,472,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_472,2020-04-27,2020-04-27T21:04:44.001Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,San Juan del Puerto,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,473,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_473,2020-04-27,2020-04-27T21:04:44.193Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Trigueros,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,474,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_474,2020-04-27,2020-04-27T21:04:44.400Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Villalba del Alcor,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,475,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_475,2020-04-27,2020-04-27T21:04:44.601Z
Andalucía,Edm.String,,Edm.String,Huelva,Edm.String,,Edm.String,n.a. (138),Edm.String,,Edm.String,Villarrasa,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,5,Edm.String,38,Edm.String,476,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_5_38_476,2020-04-27,2020-04-27T21:04:44.708Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Fuensanta de Martos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,477,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_477,2020-04-27,2020-04-27T21:04:44.816Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Fuerte del Rey,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,478,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_478,2020-04-27,2020-04-27T21:04:45.018Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Higuera de Calatrava,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,479,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_479,2020-04-27,2020-04-27T21:04:45.215Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,480,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_480,2020-04-27,2020-04-27T21:04:45.420Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Jamilena,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,481,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_481,2020-04-27,2020-04-27T21:04:45.626Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,La Guardia de Jaén,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,482,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_482,2020-04-27,2020-04-27T21:04:45.788Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Los Villares,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,483,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_483,2020-04-27,2020-04-27T21:04:45.895Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Mancha Real,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,484,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_484,2020-04-27,2020-04-27T21:04:46.034Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Martos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,485,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_485,2020-04-27,2020-04-27T21:04:46.239Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Mengíbar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,486,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_486,2020-04-27,2020-04-27T21:04:46.446Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Porcuna,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,487,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_487,2020-04-27,2020-04-27T21:04:46.752Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Santiago de Calatrava,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,488,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_488,2020-04-27,2020-04-27T21:04:46.891Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Torre del Campo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,489,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_489,2020-04-27,2020-04-27T21:04:47.070Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Torreblascopedro,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,490,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_490,2020-04-27,2020-04-27T21:04:47.265Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Torredonjimeno,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,491,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_491,2020-04-27,2020-04-27T21:04:47.468Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Villardompardo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,492,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_492,2020-04-27,2020-04-27T21:04:47.675Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Área metropolitana de Jaén,Edm.String,,Edm.String,Villatorres,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,39,Edm.String,493,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_39_493,2020-04-27,2020-04-27T21:04:47.884Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Alto Guadalquivir,Edm.String,,Edm.String,Cazorla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,40,Edm.String,494,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_40_494,2020-04-27,2020-04-27T21:04:48.192Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Alto Guadalquivir,Edm.String,,Edm.String,Chilluévar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,40,Edm.String,495,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_40_495,2020-04-27,2020-04-27T21:04:48.307Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Alto Guadalquivir,Edm.String,,Edm.String,Hinojares,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,40,Edm.String,496,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_40_496,2020-04-27,2020-04-27T21:04:48.417Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Alto Guadalquivir,Edm.String,,Edm.String,Huesa,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,40,Edm.String,497,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_40_497,2020-04-27,2020-04-27T21:04:48.601Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Alto Guadalquivir,Edm.String,,Edm.String,La Iruela,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,40,Edm.String,498,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_40_498,2020-04-27,2020-04-27T21:04:48.803Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Alto Guadalquivir,Edm.String,,Edm.String,Peal de Becerro,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,40,Edm.String,499,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_40_499,2020-04-27,2020-04-27T21:04:49.008Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Alto Guadalquivir,Edm.String,,Edm.String,Pozo Alcón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,40,Edm.String,500,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_40_500,2020-04-27,2020-04-27T21:04:49.120Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Alto Guadalquivir,Edm.String,,Edm.String,Quesada,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,40,Edm.String,501,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_40_501,2020-04-27,2020-04-27T21:04:49.251Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Alto Guadalquivir,Edm.String,,Edm.String,Santo Tomé,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,40,Edm.String,502,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_40_502,2020-04-27,2020-04-27T21:04:49.385Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Andújar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,503,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_503,2020-04-27,2020-04-27T21:04:49.505Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Arjona,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,504,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_504,2020-04-27,2020-04-27T21:04:49.625Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Arjonilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,505,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_505,2020-04-27,2020-04-27T21:04:49.826Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Cazalilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,506,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_506,2020-04-27,2020-04-27T21:04:50.043Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Escañuela,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,507,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_507,2020-04-27,2020-04-27T21:04:50.247Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Espelúy,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,508,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_508,2020-04-27,2020-04-27T21:04:50.362Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Lahiguera,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,509,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_509,2020-04-27,2020-04-27T21:04:50.515Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Lopera,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,510,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_510,2020-04-27,2020-04-27T21:04:50.647Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Marmolejo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,511,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_511,2020-04-27,2020-04-27T21:04:50.858Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,Campiña,Edm.String,,Edm.String,Villanueva de la Reina,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,41,Edm.String,512,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_41_512,2020-04-27,2020-04-27T21:04:51.060Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,El Condado,Edm.String,,Edm.String,Arquillos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,42,Edm.String,513,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_42_513,2020-04-27,2020-04-27T21:04:51.243Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,El Condado,Edm.String,,Edm.String,Úbeda,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,42,Edm.String,514,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_42_514,2020-04-27,2020-04-27T21:04:51.365Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,El Condado,Edm.String,,Edm.String,Castellar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,42,Edm.String,515,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_42_515,2020-04-27,2020-04-27T21:04:51.550Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,El Condado,Edm.String,,Edm.String,Chiclana de Segura,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,42,Edm.String,516,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_42_516,2020-04-27,2020-04-27T21:04:51.680Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,El Condado,Edm.String,,Edm.String,Montizón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,42,Edm.String,517,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_42_517,2020-04-27,2020-04-27T21:04:51.884Z
Andalucía,Edm.String,,Edm.String,Jaén,Edm.String,,Edm.String,El Condado,Edm.String,,Edm.String,Navas de San Juan,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,1,Edm.String,6,Edm.String,42,Edm.String,518,Edm.String,,Edm.String,ESP,Edm.String,ESP_1_6_42_518,2020-04-27,2020-04-27T21:04:51.999Z
